,F,T_delta,Td_delta,delta,deltad,phi,phid,psi,time,v
8363,-1.77393617022,0.743744819081,-0.822459208097,0.00638817668939,0.156267083682,0.00814651283823,0.010477362677,-0.0114529594377,41.815,4.2554661753
8364,-1.77901635884,0.737609153172,-1.58192691707,0.00713688668672,0.159623554921,0.00827893318619,0.0102842712556,-0.0114923994335,41.82,4.26147308847
8365,-1.78177638065,0.72792554991,-2.24614539943,0.00789302940539,0.16197609191,0.00839273262219,0.0100456039392,-0.0115204730405,41.825,4.26665991975
8366,-1.78251571201,0.715147699177,-2.82268316995,0.00865050962342,0.163240213203,0.00849514957085,0.00978754248107,-0.0115360921613,41.83,4.27063287357
8367,-1.78173287101,0.699698718211,-3.32151817186,0.00940322534823,0.163350007031,0.00859271862886,0.009534198886,-0.0115381586043,41.835,4.27318165088
8368,-1.78020305111,0.681932517459,-3.76400352273,0.0101452901418,0.162267929054,0.00868940155431,0.00930436926591,-0.0115255694359,41.84,4.27437797036
8369,-1.77899546291,0.662058682983,-4.17969895699,0.0108713240529,0.159995514049,0.00878543335157,0.00911204353546,-0.0114972369974,41.845,4.27454102428
8370,-1.77935044258,0.640135527889,-4.58979237068,0.011576596141,0.15658050611,0.00887731222438,0.00896748895383,-0.0114521288519,41.85,4.27403706834
8371,-1.78239389008,0.616160759277,-4.99946402377,0.0122568724477,0.152120718008,0.0089592348797,0.00887636588798,-0.0113893226863,41.855,4.27310060743
8372,-1.78883613941,0.590140887651,-5.41221123408,0.0129082495416,0.146763871833,0.00902542016137,0.00883843510656,-0.0113080691565,41.86,4.27180883893
8373,-1.79889782572,0.562038646936,-5.84781861909,0.0135272270287,0.140698918774,0.0090724010346,0.00884752476102,-0.0112078560344,41.865,4.27012633332
8374,-1.81247474904,0.53166270146,-6.33837277069,0.0141109102462,0.134135451362,0.00910038005543,0.00889114783263,-0.0110884631694,41.87,4.2679577638
8375,-1.82933033301,0.498654919229,-6.90262770032,0.0146571946459,0.127274504911,0.00911383112465,0.00895052182277,-0.010949991409,41.875,4.26522861884
8376,-1.84916590601,0.462636424457,-7.52525223889,0.0151649576654,0.12028716129,0.00912233137265,0.00900314115152,-0.0107928572464,41.88,4.26196640529
8377,-1.87163038543,0.42340239684,-8.16178621669,0.0156342052335,0.113313886977,0.00914047273848,0.00902628673338,-0.0106177667139,41.885,4.25833943792
8378,-1.89641644249,0.38101856229,-8.76071340823,0.0160659529607,0.106475617655,0.00918289031283,0.00900026104164,-0.010425685854,41.89,4.25462598379
8379,-1.92341463269,0.335795262758,-9.27696387287,0.0164618544019,0.0998791023492,0.00925546423882,0.00891131123231,-0.0102178118282,41.895,4.2510987508
8380,-1.95272459699,0.288248923561,-9.6669566862,0.0168238688215,0.0936095931747,0.00935264648713,0.00875251634494,-0.00999553884813,41.9,4.24791014454
8381,-1.98448460068,0.239125695896,-9.88539827077,0.0171540912991,0.0877218111674,0.00946456370097,0.00852204269797,-0.00976040975906,41.905,4.24507682502
8382,-2.018726778,0.189394940854,-9.89782747212,0.0174546939191,0.0822428409395,0.00958484605836,0.00822042110065,-0.00951404948227,41.91,4.24251607734
8383,-2.05538619514,0.140147421175,-9.68939469715,0.0177279736791,0.0771844417529,0.00971366193811,0.00784960683951,-0.00925808980804,41.915,4.24006857867
8384,-2.0943684067,0.092500993882,-9.2569496018,0.0179764965186,0.0725574151753,0.0098574669311,0.00741406004569,-0.00899410479536,41.92,4.237550245
8385,-2.13549271766,0.0475779251566,-8.59917809527,0.0182033254764,0.0683867785925,0.0100248718998,0.00691875727731,-0.00872357297275,41.925,4.23488835399
8386,-2.17828161977,0.0065092129294,-7.71545276499,0.0184122814576,0.0647241352004,0.010219661373,0.00636228986492,-0.00844787254092,41.93,4.23227968487
8387,-2.22187219191,-0.0295766024933,-6.61243447543,0.0186079878846,0.0616494453127,0.0104378914197,0.00573133087903,-0.00816830059739,41.935,4.23017181255
8388,-2.26523659736,-0.0596151318249,-5.3110656533,0.018795531624,0.0592576766793,0.0106715861984,0.00500213931521,-0.00788608635765,41.94,4.22901548975
8389,-2.30746132263,-0.0826872590262,-3.84247799726,0.0189800064681,0.0576365324054,0.0109129929527,0.0041486582499,-0.00760237151386,41.945,4.22905160731
8390,-2.34779195196,-0.0980399117975,-2.23902920594,0.0191663094553,0.0568501366507,0.0111559470587,0.00315227956138,-0.00731816382534,41.95,4.23030487198
8391,-2.38548484236,-0.105077551086,-0.536482960747,0.01935920517,0.0569354232593,0.0113960918128,0.00200783239602,-0.00703428607257,41.955,4.2326502568
